type,bib,raceId,firstName,lastName,club,countryCode,picture,status,category,sex,index,year
runner,1,MDS,Rachid,EL MORABITY,MAROC TGCC TEAM,MA,,FINISHER,- H,MALE,863.0,2019
runner,2,MDS,Gemma,GAME --,,GB,,FINISHER,V1 F,FEMALE,608.0,2019
runner,3,MDS,Merile,ROBERT,TERDAV 1 / CENTRAKOR,FR,,FINISHER,V1 H,MALE,778.0,2019
runner,4,MDS,Julien,CHORIER,TERDAV 1 / CENTRAKOR,FR,,FINISHER,- H,MALE,836.0,2019
runner,5,MDS,Damien,DOUVRY,TERDAV 1 / CENTRAKOR,FR,,DID_NOT_START,- H,MALE,756.0,2019
runner,6,MDS,Aziz,EL AKAD,MAROC TGCC TEAM,MA,,FINISHER,V2 H,MALE,697.0,2019
runner,7,MDS,Abdelkader,EL MOUAZIZ,MAROC TGCC TEAM,MA,,FINISHER,V2 H,MALE,770.0,2019
runner,8,MDS,Mohamed,EL MORABITY,MAROC TGCC TEAM,MA,,FINISHER,- H,MALE,843.0,2019
runner,9,MDS,Maik,BECKER,,CH,,FINISHER,V1 H,MALE,561.0,2019
runner,10,MDS,Oscar,COMABASOSA,,ES,,FINISHER,V2 H,MALE,462.0,2019
runner,11,MDS,Frank,LANDWEHR,,DE,,FINISHER,V1 H,MALE,0.0,2019
runner,12,MDS,Maxime,DE VERON DE LA COMBE,,FR,,DID_NOT_START,V1 H,MALE,449.0,2019
runner,14,MDS,Alexis,MENARD,,FR,,FINISHER,- H,MALE,337.0,2019
runner,15,MDS,Sarah,GREY --,,US,,FINISHER,V1 F,FEMALE,316.0,2019
runner,16,MDS,Emmanuelle,ROMANZI --,,FR,,DID_NOT_START,V1 F,FEMALE,0.0,2019
runner,17,MDS,William,PORGE,,FR,,FINISHER,V4 H,MALE,444.0,2019
runner,18,MDS,Joeri,DE WITTE,TRAKKS TEAM BELGIUM 2019,BE,,FINISHER,V1 H,MALE,499.0,2019
runner,19,MDS,Didier,LOOMANS,TRAKKS TEAM BELGIUM 2019,BE,,FINISHER,V1 H,MALE,489.0,2019
runner,20,MDS,Fabian,FERRETTI,TRAKKS TEAM BELGIUM 2019,BE,,FINISHER,V1 H,MALE,0.0,2019
runner,21,MDS,Gregory,SCHULTE,TRAKKS TEAM BELGIUM 2019,BE,,FINISHER,V2 H,MALE,480.0,2019
runner,22,MDS,Christophe,COUVREUR,TRAKKS TEAM BELGIUM 2019,BE,,FINISHER,V2 H,MALE,373.0,2019
runner,23,MDS,Peter,KLEIST,,DK,,FINISHER,V2 H,MALE,472.0,2019
runner,24,MDS,Marianne,KLEIST --,,DK,,FINISHER,V1 F,FEMALE,367.0,2019
runner,25,MDS,Hiroki,OKADA,,JP,,FINISHER,V1 H,MALE,272.0,2019
runner,26,MDS,Jean Francois,BONNARDOT,,FR,,FINISHER,V2 H,MALE,423.0,2019
runner,27,MDS,Douglas,WHITE,,US,,FINISHER,V2 H,MALE,0.0,2019
runner,28,MDS,Aaron,CROOK,,AU,,FINISHER,- H,MALE,524.0,2019
runner,29,MDS,Adrian,WHATLEY,,AU,,FINISHER,V1 H,MALE,0.0,2019
runner,30,MDS,Rena,MUTAGUCHI --,,JP,,FINISHER,V1 F,FEMALE,341.0,2019
runner,31,MDS,Nadja,WEIBEL --,,CH,,WITHDRAWN,- F,FEMALE,432.0,2019
runner,32,MDS,Christian,GINTER,,FR,,FINISHER,V3 H,MALE,422.0,2019
runner,33,MDS,Siawhua,LIM --,,MY,,FINISHER,V1 F,FEMALE,472.0,2019
runner,34,MDS,Paul,ZIMMER HARWOOD,,GB,,FINISHER,- H,MALE,0.0,2019
runner,35,MDS,Laurent,ALEX,NATUR RUNNING,FR,,FINISHER,V2 H,MALE,485.0,2019
runner,36,MDS,Maxime,ALEX,NATUR RUNNING,FR,,FINISHER,- H,MALE,715.0,2019
runner,37,MDS,Nicolas,GACON,NATUR RUNNING,FR,,FINISHER,- H,MALE,691.0,2019
