rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,age_at_race,finish_pct,edition_size,edition_mean_hrs,edition_std_hrs,gender_rank_pct,tier_enc,gender_enc,speed_z,pred_hours,error_hrs,abs_error
1,20:55:47 h,"Elmorabity, Rachid",Tgcc Maroc Team,MAR,1982.0,M,1,M40,1.0,11.945,19:58:39 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,20.929722222222225,ELITE,43.0,0.0011792452830188679,848,46.94321639150944,11.941294162947667,0.0014970059880239522,0,1,4.165520034598967,20.816414,-0.11330834282769331,0.11330834282769331
2,21:00:50 h,"El-Morabity, Mohamed",Tgcc Maroc Team,MAR,1992.0,M,2,M23,1.0,11.897,20:59:20 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,21.01388888888889,ELITE,33.0,0.0023584905660377358,848,46.94321639150944,11.941294162947667,0.0029940119760479044,0,1,4.1335485484399035,20.82957,-0.1843181186252174,0.1843181186252174
3,22:27:58 h,"Ouikhalfen, Ahmed",Tgcc Maroc Team,MAR,1998.0,M,3,M23,2.0,11.128,22:27:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,22.46611111111111,ELITE,27.0,0.003537735849056604,848,46.94321639150944,11.941294162947667,0.004491017964071856,0,1,3.6213386972665793,22.091957,-0.3741540188259549,0.3741540188259549
4,23:57:20 h,"Nakache, Maryline",,FRA,1984.0,F,1,W40,1.0,10.436,23:23:08 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,23.95555555555556,ELITE,41.0,0.0047169811320754715,848,46.94321639150944,11.941294162947667,0.005555555555555556,0,0,3.160416438473419,23.576408,-0.3791471693250905,0.3791471693250905
5,24:01:19 h,"Elmorabity, Mbark",Tgcc Maroc Team,MAR,1995.0,M,4,M23,3.0,10.407,24:01:19 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,24.021944444444443,ELITE,30.0,0.00589622641509434,848,46.94321639150944,11.941294162947667,0.005988023952095809,0,1,3.1411003322523183,23.576439,-0.4455055406358497,0.4455055406358497
6,24:49:41 h,"Hurteaux, Jean-Baptiste",,FRA,1978.0,M,5,M45,1.0,10.069,22:55:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,24.828055555555554,ELITE,47.0,0.007075471698113208,848,46.94321639150944,11.941294162947667,0.0074850299401197605,0,1,2.915967783882249,24.39592,-0.43213575575086693,0.43213575575086693
7,25:08:28 h,"Debreyne, Ignace",,BEL,1994.0,M,6,M23,4.0,9.944,25:08:28 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,25.141111111111112,ELITE,31.0,0.008254716981132075,848,46.94321639150944,11.941294162947667,0.008982035928143712,0,1,2.832708705343022,24.68523,-0.45588085598415873,0.45588085598415873
8,25:36:23 h,"El Amrany, Aziza",Team Sofac,MAR,1989.0,F,2,W35,1.0,9.763,25:30:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,25.60638888888889,ELITE,36.0,0.009433962264150943,848,46.94321639150944,11.941294162947667,0.011111111111111112,0,0,2.712149559618221,25.27058,-0.33580859714084355,0.33580859714084355
9,26:07:44 h,"de Buysscher, Xander",,BEL,1998.0,M,7,M23,5.0,9.568,26:07:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,26.128888888888888,ELITE,27.0,0.01061320754716981,848,46.94321639150944,11.941294162947667,0.010479041916167664,0,1,2.582265397097027,25.696663,-0.43222598605685647,0.43222598605685647
10,26:22:24 h,"Lafaut, Wouter",,BEL,1992.0,M,8,M23,6.0,9.479,26:22:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,26.37333333333333,ELITE,33.0,0.01179245283018868,848,46.94321639150944,11.941294162947667,0.011976047904191617,0,1,2.522984933177097,25.92088,-0.4524539693196594,0.4524539693196594
11,26:44:15 h,"Poudes, Axel",,FRA,1979.0,M,9,M45,2.0,9.35,24:53:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,26.7375,ELITE,46.0,0.012971698113207548,848,46.94321639150944,11.941294162947667,0.01347305389221557,0,1,2.437061564124615,26.270267,-0.4672325134277351,0.4672325134277351
