rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,source
1,20:55:47 h,"Elmorabity, Rachid",Tgcc Maroc Team,MAR,1982.0,M,1,M40,1,11.945,19:58:39 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,20.929722222222225,ELITE,duv
2,21:00:50 h,"El-Morabity, Mohamed",Tgcc Maroc Team,MAR,1992.0,M,2,M23,1,11.897,20:59:20 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,21.01388888888889,ELITE,duv
3,22:27:58 h,"Ouikhalfen, Ahmed",Tgcc Maroc Team,MAR,1998.0,M,3,M23,2,11.128,22:27:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,22.46611111111111,ELITE,duv
4,23:57:20 h,"Nakache, Maryline",,FRA,1984.0,F,1,W40,1,10.436,23:23:08 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,23.955555555555556,ELITE,duv
5,24:01:19 h,"Elmorabity, Mbark",Tgcc Maroc Team,MAR,1995.0,M,4,M23,3,10.407,24:01:19 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,24.021944444444443,ELITE,duv
6,24:49:41 h,"Hurteaux, Jean-Baptiste",,FRA,1978.0,M,5,M45,1,10.069,22:55:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,24.828055555555554,ELITE,duv
7,25:08:28 h,"Debreyne, Ignace",,BEL,1994.0,M,6,M23,4,9.944,25:08:28 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,25.141111111111112,ELITE,duv
8,25:36:23 h,"El Amrany, Aziza",Team Sofac,MAR,1989.0,F,2,W35,1,9.763,25:30:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,25.60638888888889,ELITE,duv
9,26:07:44 h,"de Buysscher, Xander",,BEL,1998.0,M,7,M23,5,9.568,26:07:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,26.128888888888888,ELITE,duv
10,26:22:24 h,"Lafaut, Wouter",,BEL,1992.0,M,8,M23,6,9.479,26:22:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,26.373333333333335,ELITE,duv
11,26:44:15 h,"Poudes, Axel",,FRA,1979.0,M,9,M45,2,9.350,24:53:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,26.7375,ELITE,duv
12,26:57:01 h,"Capo Crespi, Miquel Angel",Malift Mallorca Trail,ESP,1999.0,M,10,M23,7,9.276,26:57:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,26.950277777777778,ELITE,duv
13,26:57:02 h,"Capo Soler, Miguel",Malift Mallorca Trail,ESP,1974.0,M,11,M50,1,9.276,24:02:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,26.950555555555553,ELITE,duv
14,27:02:04 h,"Blanc, Thomas",,FRA,1989.0,M,12,M35,1,9.247,26:53:09 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.034444444444446,ELITE,duv
15,27:11:07 h,"de Rybel, Ruud",,BEL,1991.0,M,13,M23,8,9.196,27:09:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.185277777777777,ELITE,duv
16,27:21:14 h,"Labranche, Miguel",,FRA,1981.0,M,14,M40,2,9.139,25:53:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,27.35388888888889,ELITE,duv
